x,y,r
79882,571,4
79884,1204,0
79886,523,2
79888,503,4
79890,1349,0
79892,497,2
79894,522,4
79896,993,0
79898,688,2
79900,748,4
79902,1052,0
79904,531,2
79906,498,4
79908,993,0
79910,693,2
79912,609,4
79914,1068,0
79916,508,2
79918,530,4
79920,1387,0
79922,500,2
79924,570,4
79926,1356,0
79928,498,2
79930,685,4
79932,1005,0
79934,530,2
79936,486,4
79938,1009,0
79940,809,2
79942,508,4
79944,989,0
79946,510,2
79948,601,4
79950,1495,0
79952,524,2
79954,607,4
79956,1031,0
79958,511,2
79960,697,4
79962,1003,0
79964,499,2
79966,495,4
79968,1277,0
79970,747,2
79972,523,4
79974,1014,0
79976,544,2
79978,522,4
79980,1409,0
79982,619,2
79984,482,4
79986,1012,0
79988,496,2
79990,732,4
79992,1118,0
79994,547,2
79996,620,4
79998,1042,0
80000,652,2
80002,602,4
80004,1051,0
80006,506,2
80008,517,4
80010,1645,0
80012,493,2
80014,551,4
80016,986,0
80018,515,2
80020,671,4
80022,998,0
80024,600,2
80026,515,4
80028,1168,0
80030,692,2
80032,518,4
80034,1011,0
80036,590,2
80038,618,4
80040,1478,0
80042,521,2
80044,498,4
80046,1002,0
80048,497,2
80050,658,4
80052,1208,0
80054,545,2
80056,517,4
80058,1100,0
80060,667,2
80062,510,4
80064,1032,0
80066,654,2
80068,536,4
80070,1405,0
80072,493,2
80074,521,4
80076,995,0
80078,503,2
80080,1006,4
80082,1005,0
80084,495,2
80086,536,4
80088,1056,0
80090,664,2
80092,511,4
80094,1206,0
80096,522,2
80098,537,4
80100,1372,0
80102,549,2
80104,601,4
80106,1116,0
80108,586,2
80110,664,4
80112,1020,0
80114,504,2
80116,480,4
80118,998,0
80120,659,2
80122,624,4
80124,1129,0
80126,512,2
80128,514,4
80130,1331,0
80132,581,2
80134,504,4
80136,1239,0
80138,541,2
80140,660,4
80142,1072,0
80144,501,2
80146,564,4
80148,1004,0
80150,790,2
80152,528,4
80154,1045,0
80156,510,2
80158,551,4
80160,1352,0
80162,505,2
80164,598,4
80166,1036,0
80168,573,2
80170,678,4
80172,1063,0
80174,498,2
80176,514,4
80178,1262,0
80180,715,2
80182,525,4
80184,1094,0
80186,492,2
80188,502,4
80190,1469,0
80192,599,2
80194,492,4
80196,1048,0
80198,479,2
80200,679,4
80202,1036,0
80204,500,2
80206,673,4
80208,1012,0
80210,748,2
80212,558,4
80214,1065,0
80216,528,2
80218,529,4
80220,1624,0
80222,497,2
80224,534,4
80226,995,0
80228,510,2
80230,674,4
80232,1016,0
80234,649,2
80236,545,4
80238,1053,0
80240,719,2
80242,531,4
80244,1015,0
80246,497,2
80248,629,4
80250,1363,0
80252,497,2
80254,517,4
80256,1192,0
80258,494,2
80260,675,4
80262,1332,0
80264,520,2
80266,529,4
80268,1019,0
80270,718,2
80272,528,4
80274,1061,0
80276,622,2
80278,583,4
80280,1351,0
80282,498,2
80284,519,4
80286,1008,0
80288,557,2
80290,881,4
80292,1012,0
80294,520,2
80296,520,4
80298,997,0
80300,755,2
80302,500,4
80304,1213,0
80306,516,2
80308,543,4
80310,1362,0
80312,514,2
80314,546,4
80316,1075,0
80318,594,2
80320,679,4
80322,1121,0
80324,522,2
80326,507,4
80328,1024,0
80330,668,2
80332,649,4
80334,1041,0
80336,510,2
80338,487,4
80340,1514,0
80342,531,2
80344,571,4
80346,1204,0
80348,545,2
80350,679,4
80352,1053,0
80354,495,2
80356,504,4
80358,1035,0
80360,822,2
80362,536,4
80364,1041,0
80366,624,2
80368,523,4
80370,1451,0
80372,503,2
80374,619,4
80376,1088,0
80378,513,2
80380,680,4
80382,1011,0
80384,513,2
80386,497,4
80388,1381,0
80390,672,2
80392,533,4
80394,984,0
80396,502,2
80398,519,4
80400,1369,0
80402,576,2
80404,522,4
80406,1029,0
80408,555,2
80410,822,4
80412,1004,0
80414,520,2
80416,608,4
80418,1117,0
80420,672,2
80422,522,4
80424,1008,0
80426,490,2
80428,517,4
80430,1619,0
80432,541,2
80434,510,4
80436,1016,0
80438,520,2
80440,678,4
80442,1008,0
80444,705,2
80446,561,4
80448,1015,0
80450,670,2
80452,526,4
80454,1194,0
80456,499,2
80458,602,4
80460,1380,0
80462,488,2
80464,543,4
80466,1034,0
80468,497,2
80470,747,4
80472,1193,0
80474,513,2
80476,574,4
80478,1061,0
80480,673,2
80482,519,4
80484,1050,0
80486,596,2
80488,512,4
80490,1369,0
80492,507,2
80494,504,4
80496,1156,0
80498,551,2
80500,850,4
80502,1028,0
80504,524,2
80506,497,4
80508,1011,0
80510,681,2
80512,576,4
80514,1266,0
80516,506,2
80518,517,4
80520,1511,0
80522,575,2
80524,524,4
80526,1011,0
80528,586,2
80530,670,4
80532,1001,0
80534,519,2
80536,521,4
80538,1038,0
80540,665,2
80542,686,4
80544,999,0
80546,574,2
80548,573,4
80550,1349,0
80552,482,2
80554,498,4
80556,1222,0
80558,519,2
80560,728,4
80562,1060,0
80564,540,2
80566,507,4
80568,1005,0
80570,802,2
80572,512,4
80574,1076,0
80576,515,2
80578,505,4
80580,1448,0
80582,508,2
80584,623,4
80586,1162,0
80588,522,2
80590,680,4
80592,1062,0
80594,498,2
80596,509,4
80598,1314,0
80600,757,2
80602,496,4
80604,1002,0
80606,512,2
80608,565,4
80610,1342,0
80612,608,2
80614,546,4
80616,1050,0
80618,499,2
80620,710,4
80622,994,0
80624,495,2
80626,685,4
80628,1032,0
80630,760,2
80632,496,4
80634,1044,0
80636,531,2
80638,534,4
80640,1615,0
80642,502,2
80644,534,4
80646,995,0
80648,535,2
80650,681,4
80652,1241,0
80654,609,2
80656,508,4
80658,1025,0
80660,669,2
80662,548,4
80664,1019,0
80666,496,2
80668,638,4
80670,1340,0
80672,502,2
80674,605,4
80676,1034,0
80678,571,2
80680,690,4
80682,1277,0
80684,523,2
80686,526,4
80688,1027,0
80690,684,2
80692,521,4
80694,1010,0
80696,663,2
80698,507,4
80700,1379,0
80702,493,2
80704,574,4
80706,1002,0
80708,513,2
80710,842,4
80712,1098,0
80714,527,2
80716,546,4
80718,1126,0
80720,653,2
80722,505,4
80724,1266,0
80726,513,2
80728,513,4
80730,1529,0
80732,494,2
80734,523,4
80736,1061,0
80738,618,2
80740,766,4
80742,999,0
80744,500,2
80746,522,4
80748,1025,0
80750,737,2
80752,615,4
80754,1068,0
80756,557,2
80758,525,4
80760,1312,0
80762,557,2
80764,537,4
80766,1213,0
80768,517,2
80770,714,4
80772,1057,0
80774,514,2
80776,523,4
80778,1020,0
80780,818,2
80782,546,4
80784,1212,0
80786,517,2
80788,565,4
80790,1331,0
80792,488,2
80794,628,4
80796,1021,0
80798,514,2
80800,704,4
80802,1019,0
80804,515,2
80806,571,4
80808,1377,0
80810,687,2
80812,516,4
80814,1008,0
80816,506,2
80818,542,4
80820,1379,0
80822,622,2
80824,498,4
80826,1091,0
80828,556,2
80830,701,4
80832,1008,0
80834,542,2
80836,627,4
80838,1007,0
80840,691,2
80842,517,4
80844,1010,0
80846,522,2
80848,536,4
80850,1783,0
80852,566,2
80854,493,4
80856,1026,0
80858,516,2
80860,773,4
80862,1021,0
80864,635,2
80866,507,4
80868,1088,0
80870,660,2
80872,554,4
80874,997,0
80876,523,2
80878,640,4
80880,1376,0
80882,513,2
80884,523,4
80886,1223,0
80888,499,2
80890,693,4
80892,1215,0
80894,595,2
80896,515,4
80898,1032,0
80900,663,2
80902,537,4
80904,1017,0
80906,610,2
80908,522,4
80910,1436,0
80912,547,2
80914,554,4
80916,1142,0
80918,507,2
80920,880,4
80922,1005,0
80924,515,2
80926,529,4
80928,1037,0
80930,683,2
80932,517,4
80934,1280,0
80936,524,2
80938,611,4
80940,1448,0
80942,501,2
80944,513,4
80946,1011,0
80948,616,2
80950,680,4
80952,1007,0
80954,528,2
80956,534,4
80958,1032,0
80960,774,2
80962,608,4
80964,1113,0
80966,513,2
80968,521,4
80970,1360,0
80972,501,2
80974,514,4
80976,1256,0
80978,531,2
80980,677,4
80982,1117,0
80984,524,2
80986,503,4
80988,1089,0
80990,894,2
80992,521,4
80994,1053,0
80996,497,2
80998,520,4
81000,1316,0
81002,527,2
81004,677,4
81006,1077,0
81008,514,2
81010,696,4
81012,1049,0
81014,501,2
81016,610,4
81018,1253,0
81020,674,2
81022,543,4
81024,1012,0
81026,595,2
81028,524,4
81030,1410,0
81032,598,2
81034,550,4
81036,1041,0
81038,520,2
81040,662,4
81042,1075,0
81044,505,2
81046,610,4
81048,1170,0
81050,679,2
81052,543,4
81054,1094,0
81056,553,2
81058,526,4
81060,1644,0
81062,498,2
81064,513,4
81066,1041,0
81068,554,2
81070,790,4
81072,1011,0
81074,604,2
81076,520,4
81078,1040,0
81080,678,2
81082,506,4
81084,1064,0
81086,512,2
81088,615,4
81090,1493,0
81092,595,2
81094,566,4
81096,1049,0
81098,543,2
81100,704,4
81102,1220,0
81104,542,2
81106,550,4
81108,1008,0
81110,665,2
81112,524,4
81114,1142,0
81116,638,2
81118,514,4
81120,1479,0
81122,496,2
81124,548,4
81126,1029,0
81128,499,2
81130,863,4
81132,1022,0
81134,520,2
81136,586,4
81138,1009,0
81140,684,2
81142,523,4
81144,1275,0
81146,552,2
81148,523,4
81150,1349,0
81152,510,2
81154,511,4
81156,1032,0
81158,745,2
81160,689,4
81162,1027,0
81164,508,2
81166,520,4
81168,1102,0
81170,684,2
81172,672,4
81174,1064,0
81176,530,2
81178,535,4
81180,1571,0
81182,521,2
81184,531,4
81186,1227,0
81188,505,2
81190,744,4
81192,1063,0
81194,496,2
81196,500,4
81198,1090,0
81200,840,2
81202,584,4
81204,1063,0
81206,507,2
81208,534,4
81210,1351,0
81212,507,2
81214,637,4
81216,1040,0
81218,498,2
81220,718,4
81222,1036,0
81224,614,2
81226,547,4
81228,1246,0
81230,665,2
81232,507,4
81234,1016,0
81236,538,2
81238,522,4
81240,1374,0
81242,611,2
81244,532,4
81246,1167,0
81248,508,2
81250,746,4
81252,1038,0
81254,511,2
81256,620,4
81258,1071,0
81260,742,2
81262,534,4
81264,1029,0
81266,520,2
81268,574,4
81270,1662,0
81272,510,2
81274,529,4
81276,1115,0
81278,517,2
81280,692,4
81282,1175,0
81284,617,2
81286,496,4
81288,1038,0
81290,730,2
81292,517,4
81294,1086,0
81296,535,2
81298,647,4
81300,1378,0
81302,566,2
81304,520,4
81306,1021,0
81308,493,2
81310,700,4
81312,1338,0
81314,519,2
81316,548,4
81318,992,0
81320,717,2
81322,528,4
81324,1044,0
81326,621,2
81328,624,4
81330,1360,0
81332,505,2
81334,557,4
81336,1017,0
81338,504,2
81340,831,4
81342,993,0
81344,538,2
81346,509,4
81348,989,0
81350,668,2
81352,531,4
81354,1354,0
81356,591,2
81358,546,4
81360,1365,0
81362,539,2
81364,532,4
81366,1041,0
81368,614,2
81370,711,4
81372,1019,0
81374,570,2
81376,529,4
81378,1153,0
81380,711,2
81382,611,4
81384,1008,0
81386,501,2
81388,525,4
81390,1380,0
81392,511,2
81394,504,4
81396,1394,0
81398,514,2
81400,783,4
81402,1028,0
81404,550,2
81406,603,4
81408,1027,0
81410,797,2
81412,517,4
81414,1020,0
81416,505,2
81418,508,4
81420,1452,0
81422,561,2
81424,625,4
81426,1073,0
81428,507,2
81430,720,4
81432,1146,0
81434,539,2
81436,528,4
81438,1233,0
81440,688,2
81442,535,4
81444,1143,0
81446,518,2
81448,513,4
81450,1364,0
81452,593,2
81454,518,4
81456,1040,0
81458,556,2
81460,687,4
81462,995,0
81464,541,2
81466,710,4
81468,1087,0
81470,686,2
81472,545,4
81474,1035,0
81476,503,2
81478,536,4
81480,1644,0
81482,509,2
81484,582,4
81486,1047,0
81488,579,2
81490,711,4
81492,1023,0
81494,595,2
81496,499,4
81498,1097,0
81500,652,2
81502,533,4
81504,1028,0
81506,518,2
81508,625,4
81510,1732,0
81512,518,2
81514,504,4
81516,1021,0
81518,490,2
81520,675,4
81522,1229,0
81524,494,2
81526,538,4
81528,1014,0
81530,716,2
81532,616,4
81534,1020,0
81536,665,2
81538,529,4
81540,1364,0
81542,489,2
81544,529,4
81546,1024,0
81548,566,2
81550,804,4
81552,1035,0
81554,564,2
81556,528,4
81558,1088,0
81560,668,2
81562,574,4
81564,1239,0
81566,560,2
81568,532,4
81570,1363,0
81572,499,2
81574,507,4
81576,1168,0
81578,602,2
81580,688,4
81582,1032,0
81584,503,2
81586,558,4
81588,1136,0
81590,692,2
81592,645,4
81594,1018,0
81596,502,2
81598,566,4
81600,1477,0
81602,503,2
81604,549,4
81606,1292,0
81608,509,2
81610,689,4
81612,1022,0
81614,579,2
81616,526,4
81618,1033,0
81620,919,2
81622,537,4
81624,1069,0
81626,519,2
81628,533,4
81630,1372,0
81632,516,2
81634,652,4
81636,1054,0
81638,526,2
81640,756,4
81642,1164,0
81644,503,2
81646,518,4
81648,1228,0
81650,715,2
81652,517,4
81654,1062,0
81656,543,2
81658,526,4
81660,1365,0
81662,648,2
81664,615,4
81666,1129,0
81668,537,2
81670,686,4
81672,1056,0
81674,522,2
81676,626,4
81678,1011,0
81680,683,2
81682,510,4
81684,1036,0
81686,579,2
81688,535,4
81690,1625,0
81692,558,2
81694,525,4
81696,1117,0
81698,490,2
81700,739,4
81702,1087,0
81704,611,2
81706,525,4
81708,1160,0
81710,683,2
81712,513,4
81714,1020,0
81716,518,2
81718,697,4
81720,1371,0
81722,535,2
81724,523,4
81726,1056,0
81728,509,2
81730,756,4
81732,1255,0
81734,510,2
81736,546,4
81738,1108,0
81740,692,2
81742,540,4
81744,1092,0
81746,628,2
81748,517,4
81750,1407,0
81752,576,2
81754,522,4
81756,1017,0
81758,502,2
81760,849,4
81762,993,0
81764,511,2
81766,546,4
81768,1054,0
81770,798,2
81772,513,4
81774,1397,0
81776,544,2
81778,545,4
81780,1422,0
81782,506,2
81784,513,4
81786,1068,0
81788,646,2
81790,699,4
81792,1048,0
81794,496,2
81796,637,4
81798,1033,0
81800,678,2
81802,616,4
81804,1105,0
81806,506,2
81808,525,4
81810,1377,0
81812,520,2
81814,543,4
81816,1249,0
81818,583,2
81820,702,4
81822,1109,0
81824,520,2
81826,509,4
81828,1026,0
81830,823,2
81832,524,4
81834,1100,0
81836,519,2
81838,575,4
81840,1574,0
81842,507,2
81844,642,4
81846,1015,0
81848,551,2
81850,686,4
81852,1078,0
81854,515,2
81856,506,4
81858,1225,0
81860,693,2
81862,564,4
81864,1032,0
81866,515,2
81868,522,4
81870,1349,0
81872,649,2
81874,573,4
81876,1029,0
81878,479,2
81880,735,4
81882,1049,0
81884,561,2
81886,605,4
81888,1045,0
81890,709,2
81892,528,4
81894,1011,0
81896,544,2
81898,522,4
81900,1778,0
81902,545,2
81904,530,4
81906,1236,0
81908,495,2
81910,678,4
81912,991,0
81914,604,2
81916,503,4
81918,1097,0
81920,671,2
81922,525,4
81924,1001,0
81926,605,2
81928,727,4
81930,1378,0
81932,511,2
81934,517,4
81936,1046,0
81938,520,2
81940,740,4
81942,1236,0
81944,506,2
81946,530,4
81948,1043,0
81950,767,2
81952,559,4
81954,1070,0
81956,606,2
81958,556,4
81960,1354,0
81962,498,2
81964,516,4
81966,1079,0
81968,495,2
81970,830,4
81972,1197,0
81974,543,2
81976,520,4
81978,1146,0
81980,685,2
81982,525,4
81984,1260,0
81986,520,2
81988,516,4
81990,1347,0
81992,526,2
81994,555,4
81996,1034,0
81998,610,2
82000,717,4
82002,1044,0
82004,608,2
82006,511,4
82008,1098,0
82010,712,2
82012,651,4
82014,1037,0
82016,586,2
82018,555,4
82020,1355,0
82022,472,2
82024,517,4
82026,1283,0
82028,508,2
82030,763,4
82032,1018,0
82034,526,2
82036,511,4
82038,1147,0
82040,836,2
82042,597,4
82044,1083,0
82046,509,2
82048,529,4
82050,1383,0
82052,500,2
82054,612,4
82056,1137,0
82058,517,2
82060,773,4
82062,1086,0
82064,540,2
82066,549,4
82068,1251,0
82070,705,2
82072,491,4
82074,1025,0
82076,568,2
82078,536,4
82080,1443,0
82082,764,2
82084,535,4
82086,1051,0
82088,512,2
82090,701,4
82092,1003,0
82094,509,2
82096,636,4
82098,1034,0
82100,674,2
82102,525,4
82104,1156,0
82106,511,2
82108,578,4
82110,1872,0
82112,514,2
82114,524,4
82116,1017,0
82118,525,2
82120,707,4
82122,1027,0
82124,605,2
82126,569,4
82128,1073,0
82130,698,2
82132,533,4
82134,1113,0
82136,512,2
82138,624,4
82140,1415,0
82142,510,2
82144,534,4
82146,1050,0
82148,582,2
82150,736,4
82152,1241,0
82154,494,2
82156,588,4
82158,1012,0
82160,782,2
82162,511,4
82164,1069,0
82166,622,2
82168,530,4
82170,1532,0
82172,520,2
82174,512,4
82176,1056,0
82178,534,2
82180,826,4
82182,1018,0
82184,519,2
82186,588,4
82188,1015,0
82190,676,2
82192,576,4
82194,1325,0
82196,518,2
82198,530,4
82200,1396,0
82202,528,2
82204,516,4
82206,1050,0
82208,599,2
82210,687,4
82212,1237,0
82214,588,2
82216,546,4
82218,1038,0
82220,699,2
82222,603,4
82224,1007,0
82226,529,2
82228,542,4
82230,1379,0
82232,516,2
82234,542,4
82236,1400,0
82238,572,2
82240,708,4
82242,1045,0
82244,546,2
82246,585,4
82248,1107,0
82250,821,2
82252,538,4
82254,1026,0
82256,550,2
82258,568,4
82260,1385,0
82262,505,2
82264,692,4
82266,1039,0
82268,509,2
82270,715,4
82272,1036,0
82274,530,2
82276,527,4
82278,1234,0
82280,812,2
82282,517,4
82284,1052,0
82286,520,2
82288,549,4
82290,1462,0
82292,608,2
82294,549,4
82296,1053,0
82298,509,2
82300,703,4
82302,1200,0
82304,522,2
82306,612,4
82308,1086,0
82310,680,2
82312,534,4
82314,1115,0
82316,558,2
82318,542,4
82320,1658,0
82322,512,2
82324,589,4
82326,1027,0
82328,535,2
82330,684,4
82332,994,0
82334,618,2
82336,551,4
82338,1041,0
82340,705,2
82342,585,4
82344,1077,0
82346,609,2
82348,664,4
82350,1416,0
82352,514,2
82354,520,4
82356,1049,0
82358,515,2
82360,756,4
82362,1303,0
82364,532,2
82366,509,4
82368,1248,0
82370,697,2
82372,507,4
82374,1011,0
82376,630,2
82378,522,4
82380,1391,0
82382,549,2
82384,551,4
82386,1087,0
82388,498,2
82390,948,4
82392,1014,0
82394,572,2
82396,528,4
82398,1093,0
82400,680,2
82402,535,4
82404,1238,0
82406,533,2
82408,516,4
82410,1427,0
82412,570,2
82414,530,4
82416,1117,0
82418,640,2
82420,772,4
82422,1113,0
82424,500,2
82426,509,4
82428,1014,0
82430,683,2
82432,647,4
82434,1142,0
82436,526,2
82438,537,4
82440,1378,0
82442,507,2
82444,516,4
82446,1380,0
82448,534,2
82450,746,4
82452,1038,0
82454,515,2
82456,581,4
82458,1031,0
82460,888,2
82462,511,4
82464,1022,0
82466,517,2
82468,544,4
82470,1330,0
82472,572,2
82474,649,4
82476,1111,0
82478,595,2
82480,688,4
82482,1055,0
82484,540,2
82486,536,4
82488,1220,0
82490,694,2
82492,542,4
82494,1048,0
82496,523,2
82498,596,4
82500,1568,0
82502,630,2
82504,510,4
82506,1058,0
82508,495,2
82510,707,4
82512,1065,0
82514,497,2
82516,637,4
82518,1084,0
82520,691,2
82522,598,4
82524,1206,0
82526,510,2
82528,516,4
82530,1672,0
82532,518,2
82534,546,4
82536,1101,0
82538,528,2
82540,692,4
82542,1026,0
82544,688,2
82546,514,4
82548,1021,0
82550,756,2
82552,556,4
82554,1014,0
82556,498,2
82558,643,4
82560,1429,0
82562,532,2
82564,518,4
82566,1140,0
82568,514,2
82570,726,4
82572,1240,0
82574,566,2
82576,576,4
82578,1046,0
82580,689,2
82582,541,4
82584,1098,0
82586,674,2
82588,589,4
82590,1358,0
82592,516,2
82594,544,4
82596,1040,0
82598,516,2
82600,824,4
82602,1129,0
82604,529,2
82606,521,4
82608,1043,0
82610,765,2
82612,551,4
82614,1245,0
82616,533,2
82618,529,4
82620,1486,0
82622,513,2
82624,519,4
82626,1057,0
82628,666,2
82630,706,4
82632,1134,0
82634,513,2
82636,528,4
82638,1021,0
82640,682,2
82642,624,4
82644,1079,0
82646,552,2
82648,518,4
82650,1526,0
82652,494,2
82654,672,4
82656,1295,0
82658,534,2
82660,695,4
82662,1091,0
82664,523,2
82666,506,4
82668,1047,0
82670,830,2
82672,519,4
82674,1028,0
82676,578,2
82678,526,4
82680,1530,0
82682,499,2
82684,608,4
82686,1057,0
82688,588,2
82690,702,4
82692,1029,0
82694,509,2
82696,517,4
82698,1378,0
82700,667,2
82702,533,4
82704,1020,0
82706,571,2
82708,588,4
82710,1375,0
82712,617,2
82714,517,4
82716,1088,0
82718,527,2
82720,777,4
82722,1108,0
82724,527,2
82726,685,4
82728,1046,0
82730,697,2
82732,597,4
82734,1032,0
82736,515,2
82738,545,4
82740,1689,0
82742,577,2
82744,533,4
82746,1031,0
82748,514,2
82750,696,4
82752,1029,0
82754,659,2
82756,549,4
82758,1127,0
82760,687,2
82762,504,4
82764,1204,0
82766,535,2
82768,616,4
82770,1436,0
82772,512,2
82774,516,4
82776,1034,0
82778,525,2
82780,721,4
82782,1268,0
82784,571,2
82786,590,4
82788,1017,0
82790,741,2
82792,534,4
82794,1058,0
82796,614,2
82798,529,4
82800,1465,0
82802,546,2
82804,539,4
82806,1048,0
82808,571,2
82810,912,4
82812,1079,0
82814,533,2
82816,529,4
82818,1083,0
82820,720,2
82822,530,4
82824,1370,0
82826,522,2
82828,512,4
82830,1524,0
82832,545,2
82834,526,4
82836,1165,0
82838,632,2
82840,745,4
82842,1026,0
82844,531,2
82846,544,4
82848,1039,0
82850,692,2
82852,687,4
82854,1025,0
82856,510,2
82858,570,4
82860,1408,0
82862,552,2
82864,544,4
82866,1245,0
82868,508,2
82870,704,4
82872,1040,0
82874,570,2
82876,525,4
82878,1096,0
82880,841,2
82882,567,4
82884,1040,0
82886,519,2
82888,559,4
82890,1393,0
82892,572,2
82894,655,4
82896,1163,0
82898,522,2
82900,667,4
82902,1085,0
82904,512,2
82906,526,4
82908,1286,0
82910,693,2
82912,527,4
82914,1119,0
82916,563,2
82918,576,4
82920,1379,0
82922,624,2
82924,508,4
82926,1151,0
82928,515,2
82930,697,4
82932,1038,0
82934,521,2
82936,612,4
82938,1088,0
82940,839,2
82942,519,4
82944,1064,0
82946,540,2
82948,540,4
82950,1673,0
82952,519,2
82954,573,4
82956,1087,0
82958,520,2
82960,747,4
82962,1141,0
82964,602,2
82966,573,4
82968,1050,0
82970,690,2
82972,524,4
82974,1018,0
82976,514,2
82978,610,4
82980,1391,0
82982,518,2
82984,616,4
82986,1077,0
82988,504,2
82990,711,4
82992,1416,0
82994,547,2
82996,515,4
82998,1089,0
83000,695,2
83002,532,4
83004,1024,0
83006,693,2
83008,519,4
83010,1410,0
83012,501,2
83014,534,4
83016,1025,0
83018,599,2
83020,844,4
83022,1064,0
83024,516,2
83026,536,4
83028,1269,0
83030,779,2
83032,529,4
83034,1237,0
83036,518,2
83038,515,4
83040,1411,0
83042,523,2
83044,575,4
83046,1021,0
83048,611,2
83050,784,4
83052,1045,0
83054,498,2
83056,531,4
83058,1053,0
83060,657,2
83062,679,4
83064,1054,0
83066,552,2
83068,546,4
83070,1547,0
83072,562,2
83074,530,4
83076,1309,0
83078,531,2
83080,752,4
83082,1031,0
83084,537,2
83086,518,4
83088,1043,0
83090,818,2
83092,537,4
83094,1147,0
83096,619,2
83098,518,4
83100,1386,0
83102,520,2
83104,644,4
83106,1121,0
83108,537,2
83110,683,4
83112,1051,0
83114,564,2
83116,604,4
83118,1244,0
83120,677,2
83122,605,4
83124,1061,0
83126,531,2
83128,516,4
83130,1480,0
83132,623,2
83134,529,4
83136,1067,0
83138,585,2
83140,700,4
83142,1083,0
83144,563,2
83146,639,4
83148,1173,0
83150,688,2
83152,526,4
83154,1060,0
83156,531,2
83158,537,4
83160,1836,0
83162,537,2
83164,544,4
83166,1074,0
83168,543,2
83170,720,4
83172,1069,0
83174,663,2
83176,535,4
83178,1016,0
83180,700,2
83182,600,4
83184,1036,0
83186,520,2
83188,628,4
83190,1440,0
83192,521,2
83194,533,4
83196,1078,0
83198,554,2
83200,741,4
83202,1253,0
83204,616,2
83206,550,4
83208,1028,0
83210,701,2
83212,498,4
83214,1071,0
83216,634,2
83218,521,4
83220,1508,0
83222,524,2
83224,507,4
83226,1293,0
83228,517,2
83230,889,4
83232,1099,0
83234,522,2
83236,531,4
83238,1032,0
83240,704,2
83242,521,4
83244,1254,0
83246,552,2
83248,613,4
83250,1418,0
83252,555,2
83254,515,4
83256,1040,0
83258,645,2
83260,744,4
83262,1030,0
83264,512,2
83266,586,4
83268,1033,0
83270,737,2
83272,637,4
83274,1055,0
83276,532,2
83278,587,4
83280,1384,0
83282,513,2
83284,536,4
83286,1259,0
83288,540,2
83290,691,4
83292,1156,0
83294,527,2
83296,574,4
83298,1038,0
83300,882,2
83302,524,4
83304,1171,0
83306,556,2
83308,523,4
83310,1388,0
83312,539,2
83314,695,4
83316,1062,0
83318,512,2
83320,703,4
83322,1017,0
83324,519,2
83326,543,4
83328,1284,0
83330,772,2
83332,534,4
83334,1207,0
83336,590,2
83338,518,4
83340,1378,0
83342,605,2
83344,526,4
83346,1089,0
83348,521,2
83350,690,4
83352,1080,0
83354,522,2
83356,688,4
83358,1160,0
83360,688,2
83362,509,4
83364,1064,0
83366,526,2
83368,553,4
83370,1681,0
83372,526,2
83374,546,4
83376,1018,0
83378,539,2
83380,766,4
83382,1122,0
83384,635,2
83386,548,4
83388,1044,0
83390,723,2
83392,515,4
83394,1080,0
83396,546,2
83398,678,4
83400,1405,0
83402,633,2
83404,541,4
83406,1061,0
83408,549,2
83410,744,4
83412,1248,0
83414,549,2
83416,531,4
83418,1026,0
83420,732,2
83422,526,4
83424,1157,0
83426,635,2
83428,504,4
83430,1401,0
83432,511,2
83434,565,4
83436,1126,0
83438,526,2
83440,855,4
83442,1048,0
83444,554,2
83446,576,4
83448,1127,0
83450,684,2
83452,534,4
83454,1259,0
83456,507,2
83458,528,4
83460,1546,0
83462,546,2
83464,530,4
83466,1030,0
83468,704,2
83470,738,4
83472,1113,0
83474,523,2
83476,563,4
83478,1016,0
83480,679,2
83482,649,4
83484,1041,0
83486,606,2
83488,534,4
83490,1596,0
83492,520,2
83494,521,4
83496,1287,0
83498,530,2
83500,710,4
83502,1035,0
83504,547,2
83506,539,4
83508,1053,0
83510,830,2
83512,642,4
83514,1111,0
83516,502,2
83518,529,4
83520,1457,0
83522,505,2
83524,675,4
83526,1072,0
83528,529,2
83530,683,4
83532,1026,0
83534,566,2
83536,565,4
83538,1471,0
83540,696,2
83542,515,4
83544,1053,0
83546,553,2
83548,533,4
83550,1385,0
83552,606,2
83554,511,4
83556,1188,0
83558,528,2
83560,700,4
83562,1094,0
83564,567,2
83566,659,4
83568,1058,0
83570,697,2
83572,577,4
83574,1056,0
83576,558,2
83578,612,4
83580,1655,0
83582,545,2
83584,541,4
83586,1042,0
83588,532,2
83590,735,4
83592,1074,0
83594,618,2
83596,544,4
83598,1063,0
83600,803,2
83602,512,4
83604,1013,0
83606,558,2
83608,643,4
83610,1400,0
83612,523,2
83614,545,4
83616,1178,0
83618,499,2
83620,722,4
83622,1417,0
83624,504,2
83626,561,4
83628,1083,0
83630,707,2
83632,524,4
83634,1078,0
83636,653,2
83638,594,4
83640,1528,0
83642,581,2
83644,588,4
83646,1055,0
83648,515,2
83650,845,4
83652,1054,0
83654,518,2
83656,511,4
83658,1058,0
83660,718,2
83662,533,4
83664,1281,0
83666,582,2
83668,564,4
83670,1403,0
83672,523,2
83674,582,4
83676,1093,0
83678,637,2
83680,696,4
83682,1055,0
83684,512,2
83686,525,4
83688,1172,0
83690,699,2
83692,642,4
83694,1204,0
83696,525,2
83698,531,4
83700,1442,0
83702,486,2
